Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
9255,PYCARD-AS1,PYCARD-AS1,lightyellow,black,0.319214108,0.115445318,0.20376879,-2.149117213
9256,PYCR2,PYCR2,tan,yellow,0.24517655,0.251771641,-0.006595091,-0.792981847
9257,PYCRL,PYCRL,brown,grey,0.091241734,0.018085807,0.073155927,2.057917246
9258,PYGB,PYGB,grey,midnightblue,0.119731565,0.184201455,-0.06446989,1.627589083
9259,PYGL,PYGL,grey,turquoise,0.094393326,0.226769282,-0.132375956,1.141665325
9260,PYGO2,PYGO2,blue,turquoise,0.216392972,0.289054058,-0.072661086,0.599272324
9261,PYHIN1,PYHIN1,lightcyan,purple,0.085574726,0.143821203,-0.058246477,1.271586993
9262,PYM1,PYM1,pink,red,0.203452753,0.019567623,0.183885131,1.430731629
9263,PYROXD1,PYROXD1,pink,blue,0.109614841,0.045852372,0.063762469,-0.950898331
9264,PYURF,PYURF,red,greenyellow,0.237575094,0.165220108,0.072354986,-2.164714126
9265,QARS,QARS,brown,grey,0.182399245,0.044267244,0.138132001,1.453880792
9266,QDPR,QDPR,green,blue,0.112987596,0.085259237,0.027728359,0.008512598
9267,QKI,QKI,pink,grey,0.083807344,0.023015655,0.06079169,-0.869083519
9268,QPCT,QPCT,yellow,turquoise,0.296847706,0.167619069,0.129228637,0.275362754
9269,QPCTL,QPCTL,grey,green,0.105486008,0.045850488,0.05963552,0.841675366
9270,QPRT,QPRT,grey,black,0.141013022,0.137700837,0.003312185,4.196509112
9271,QRICH1,QRICH1,grey,turquoise,0.085345445,0.154044924,-0.06869948,0.00503352
9272,QRSL1,QRSL1,greenyellow,yellow,0.190957077,0.039843379,0.151113697,-1.109653107
9273,QRSL1P3,QRSL1P3,tan,red,0.102894485,0.051119286,0.051775199,-1.214131509
9274,QSER1,QSER1,darkturquoise,red,0.10596364,0.03427807,0.07168557,-1.11981361
9275,QSOX1,QSOX1,yellow,turquoise,0.172022648,0.258969277,-0.08694663,-1.89143704
9276,QTRT1,QTRT1,pink,cyan,0.155880708,0.032245749,0.123634959,0.921267094
9277,QTRT2,QTRT2,blue,turquoise,0.310843055,0.165805594,0.14503746,0.002978304
9278,R3HCC1,R3HCC1,greenyellow,turquoise,0.133790418,0.318797189,-0.18500677,2.223056079
9279,R3HCC1L,R3HCC1L,grey,grey,0.085138456,0.024550063,0.060588394,-1.616187615
9280,R3HDM1,R3HDM1,red,turquoise,0.225261903,0.07499909,0.150262813,1.753761989
9281,R3HDM2,R3HDM2,lightgreen,brown,0.191438641,0.101498372,0.089940269,0.498284497
9282,R3HDM4,R3HDM4,grey,turquoise,0.077188251,0.061908755,0.015279495,-2.488640075
9283,RAB10,RAB10,blue,yellow,0.49590867,0.391553936,0.104354734,-2.757838317
9284,RAB11A,RAB11A,magenta,blue,0.163449679,0.099863755,0.063585924,-1.789398947
9285,RAB11B,RAB11B,darkturquoise,turquoise,0.278944884,0.37237983,-0.093434947,1.322315145
9286,RAB11B-AS1,RAB11B-AS1,grey,turquoise,0.104480364,0.044773567,0.059706797,0.178560863
9287,RAB11FIP1,RAB11FIP1,red,grey60,0.175657562,0.18123858,-0.005581018,1.805204687
9288,RAB11FIP1P1,RAB11FIP1P1,salmon,blue,0.092968472,0.057974624,0.034993848,-0.339681029
9289,RAB11FIP2,RAB11FIP2,turquoise,pink,0.1583846,0.092914447,0.065470153,0.407603601
9290,RAB11FIP4,RAB11FIP4,pink,grey60,0.279905546,0.151037931,0.128867615,-2.11904031
9291,RAB12,RAB12,lightcyan,blue,0.177250848,0.160675984,0.016574864,-2.808972115
9292,RAB13,RAB13,blue,grey,0.181625834,0.022690233,0.1589356,-1.490218818
9293,RAB14,RAB14,red,turquoise,0.143628649,0.473373241,-0.329744592,-0.351237289
9294,RAB18,RAB18,red,blue,0.319671023,0.47144617,-0.151775146,-0.652828234
9295,RAB1A,RAB1A,yellow,darkgrey,0.291017836,0.050938064,0.240079771,-1.691912282
9296,RAB1B,RAB1B,magenta,turquoise,0.194091859,0.379522156,-0.185430297,-0.895550889
9297,RAB1C,RAB1C,lightcyan,turquoise,0.060826992,0.067167431,-0.006340439,-0.270947446
9298,RAB20,RAB20,yellow,tan,0.166731441,0.052634741,0.1140967,-2.898147475
9299,RAB21,RAB21,black,red,0.166706012,0.104607204,0.062098808,0.12059326
9300,RAB22A,RAB22A,turquoise,blue,0.365655165,0.081902349,0.283752816,-0.436770305
9301,RAB24,RAB24,midnightblue,blue,0.152997944,0.225129603,-0.07213166,-2.030225247
9302,RAB27A,RAB27A,yellow,blue,0.130682437,0.127240349,0.003442088,0.681914666
9303,RAB28,RAB28,turquoise,brown,0.193040041,0.168742279,0.024297762,0.509356799
9304,RAB29,RAB29,darkturquoise,grey,0.208855897,0.018705745,0.190150152,0.695485667
9305,RAB2A,RAB2A,darkolivegreen,turquoise,0.205639607,0.109411937,0.09622767,-1.253978767
9306,RAB2B,RAB2B,grey,yellow,0.1083091,0.025775195,0.082533905,0.370465256
9307,RAB30-AS1,RAB30-AS1,blue,blue,0.144937569,0.048222048,0.096715521,0.475204173
9308,RAB31,RAB31,pink,blue,0.106601005,0.041882022,0.064718983,0.692173734
9309,RAB32,RAB32,turquoise,turquoise,0.394555804,0.086359788,0.308196016,2.295412327
9310,RAB33B,RAB33B,green,brown,0.219701184,0.19652602,0.023175164,-0.73301226
9311,RAB34,RAB34,pink,blue,0.242109939,0.12352465,0.118585289,-0.6739314
9312,RAB35,RAB35,green,turquoise,0.123500273,0.156845481,-0.033345208,-1.554736762
9313,RAB37,RAB37,grey,turquoise,0.10757976,0.300027119,-0.192447358,4.826439251
9314,RAB38,RAB38,green,grey,0.131452898,0.016403357,0.115049541,0.236641777
9315,RAB39A,RAB39A,darkorange,yellow,0.113312995,0.02411097,0.089202025,-1.469002191
9316,RAB3A,RAB3A,magenta,grey,0.089270521,0.025547821,0.0637227,-0.351509758
9317,RAB3D,RAB3D,grey,turquoise,0.19696493,0.540185559,-0.343220629,2.986454965
9318,RAB3GAP1,RAB3GAP1,tan,blue,0.097801701,0.112454566,-0.014652865,-1.32251927
9319,RAB3GAP2,RAB3GAP2,brown,blue,0.237003128,0.032234973,0.204768155,-0.404799875
9320,RAB3IP,RAB3IP,green,grey,0.153131876,0.02589519,0.127236686,-0.804590513
9321,RAB40B,RAB40B,salmon,grey,0.079761385,0.044298188,0.035463197,0.477508746
9322,RAB40C,RAB40C,salmon,turquoise,0.234221046,0.249328047,-0.015107001,1.002738392
9323,RAB43,RAB43,darkolivegreen,turquoise,0.122754116,0.047626442,0.075127673,1.032413976
9324,RAB43P1,RAB43P1,darkolivegreen,turquoise,0.117710408,0.042588994,0.075121414,0.799765405
9325,RAB44,RAB44,grey,grey,0.081598727,0.015854107,0.06574462,-1.72418901
9326,RAB4A,RAB4A,yellowgreen,brown,0.143996675,0.301771091,-0.157774416,4.472409511
9327,RAB4B,RAB4B,grey,grey,0.135360113,0.027681052,0.107679061,0.083152851
9328,RAB4B-EGLN2,RAB4B-EGLN2,blue,turquoise,0.321381239,0.474757364,-0.153376124,-1.054597817
9329,RAB5A,RAB5A,lightgreen,blue,0.232491319,0.315250444,-0.082759125,0.147561329
9330,RAB5B,RAB5B,red,turquoise,0.281327663,0.669694079,-0.388366417,1.020304475
9331,RAB5C,RAB5C,black,blue,0.246373884,0.749520791,-0.503146907,-1.220876459
9332,RAB5CP1,RAB5CP1,purple,tan,0.122040252,0.029280343,0.092759909,0.097837199
9333,RAB6A,RAB6A,red,blue,0.283864208,0.334581448,-0.05071724,-0.917822145
9334,RAB6C,RAB6C,red,black,0.223459313,0.210806863,0.01265245,-0.500810442
9335,RAB7A,RAB7A,saddlebrown,blue,0.357889798,0.665127445,-0.307237647,-1.331224424
9336,RAB8A,RAB8A,green,turquoise,0.367572214,0.604603831,-0.237031616,-5.492168684
9337,RAB8B,RAB8B,pink,turquoise,0.313313134,0.094590688,0.218722446,-3.583748634
9338,RAB9A,RAB9A,purple,turquoise,0.132092028,0.129439523,0.002652505,-0.838413525
9339,RABAC1,RABAC1,blue,black,0.246614567,0.064241625,0.182372942,-1.020085267
9340,RABEP1,RABEP1,turquoise,turquoise,0.18764932,0.098744666,0.088904654,-1.540396177
9341,RABEP2,RABEP2,lightyellow,turquoise,0.113373455,0.145370938,-0.031997483,1.220054442
9342,RABEPK,RABEPK,grey,black,0.086296219,0.030748108,0.055548111,0.810662115
9343,RABGAP1,RABGAP1,grey,turquoise,0.110532413,0.070836136,0.039696277,-0.5430229
9344,RABGAP1L,RABGAP1L,green,turquoise,0.26961805,0.068529619,0.201088431,-6.409131717
9345,RABGAP1L-IT1,RABGAP1L-IT1,lightcyan,green,0.099586133,0.128464826,-0.028878693,-3.35009243
9346,RABGEF1,RABGEF1,brown,tan,0.218987279,0.078483836,0.140503444,-0.325266237
9347,RABGGTA,RABGGTA,grey,blue,0.135879983,0.635743942,-0.499863958,-1.98930387
9348,RABGGTB,RABGGTB,green,magenta,0.126922522,0.030850051,0.096072471,0.537581191
9349,RABIF,RABIF,blue,yellow,0.180283216,0.089270011,0.091013205,-0.355282984
9350,RABL2A,RABL2A,red,blue,0.200225287,0.086316967,0.11390832,0.700365663
9351,RABL2B,RABL2B,grey,blue,0.125648589,0.059305473,0.066343116,0.961295275
9352,RABL3,RABL3,lightyellow,blue,0.250879761,0.029760193,0.221119567,-0.307868682
9353,RABL6,RABL6,black,red,0.246346561,0.168751086,0.077595475,1.29681485
9354,RAC1,RAC1,black,red,0.140420438,0.069146375,0.071274063,-0.913382823
9355,RAC1P2,RAC1P2,black,red,0.136244387,0.075444629,0.060799758,-0.974756772
9356,RAC1P4,RAC1P4,black,red,0.112004442,0.04401392,0.067990522,-0.557534331
9357,RAC1P5,RAC1P5,black,red,0.168461247,0.029563701,0.138897546,-0.968244264
9358,RAC2,RAC2,yellow,turquoise,0.1527084,0.098844219,0.053864181,-1.53069328
9359,RACGAP1,RACGAP1,turquoise,grey,0.307104262,0.027166972,0.279937289,0.762991517
9360,RACK1,RACK1,magenta,brown,0.126880369,0.074022569,0.0528578,3.839575309
9361,RAD1,RAD1,grey,turquoise,0.121047609,0.09272196,0.028325649,1.931545069
9362,RAD17,RAD17,grey,blue,0.111967233,0.061800774,0.050166459,-0.260636555
9363,RAD18,RAD18,brown,turquoise,0.091664944,0.064961545,0.026703399,0.213162448
9364,RAD21,RAD21,darkgreen,blue,0.262056025,0.438204906,-0.176148881,-1.616798744
9365,RAD23A,RAD23A,grey60,turquoise,0.212167303,0.364758641,-0.152591338,-1.399507385
9366,RAD23B,RAD23B,grey,darkturquoise,0.133116813,0.043734209,0.089382604,-0.416455884
9367,RAD50,RAD50,midnightblue,blue,0.298729662,0.047225515,0.251504147,-1.823020396
9368,RAD51-AS1,RAD51-AS1,midnightblue,grey60,0.122879154,0.081134173,0.041744982,-0.66035809
9369,RAD51AP1,RAD51AP1,green,grey,0.121115014,0.023120401,0.097994613,2.027713464
9370,RAD51B,RAD51B,cyan,blue,0.085982108,0.037961775,0.048020333,-0.498860685
9371,RAD51C,RAD51C,turquoise,grey,0.090350367,0.017594995,0.072755371,-0.215225562
9372,RAD51D,RAD51D,turquoise,blue,0.142378736,0.048982935,0.093395801,0.11791018
9373,RAD52,RAD52,turquoise,pink,0.24224746,0.058536708,0.183710752,-0.300985635
9374,RAD54L2,RAD54L2,paleturquoise,brown,0.250178659,0.10333448,0.146844179,1.48070888
9375,RAD9A,RAD9A,turquoise,turquoise,0.183213516,0.07893505,0.104278467,-0.733590029
9376,RAE1,RAE1,grey,turquoise,0.071710527,0.055128514,0.016582013,-0.00873911
9377,RAF1,RAF1,paleturquoise,turquoise,0.207346263,0.10758857,0.099757693,-0.525141382
9378,RALA,RALA,blue,grey,0.163044225,0.045015647,0.118028578,-1.647740175
9379,RALB,RALB,turquoise,blue,0.457781349,0.720139115,-0.262357766,-1.474386454
9380,RALBP1,RALBP1,salmon,grey,0.07715678,0.019345175,0.057811605,2.216770829
9381,RALGAPA1,RALGAPA1,brown,pink,0.155760948,0.053421171,0.102339778,0.378999799
9382,RALGAPA2,RALGAPA2,black,blue,0.089591969,0.082653127,0.006938842,0.1616859
9383,RALGAPB,RALGAPB,grey,turquoise,0.084599084,0.099868347,-0.015269263,0.579580126
9384,RALGDS,RALGDS,black,lightgreen,0.116062677,0.040287119,0.075775558,1.624275267
9385,RALGPS1,RALGPS1,orange,green,0.089374604,0.032496829,0.056877774,1.275188518
9386,RALY,RALY,lightyellow,turquoise,0.152648642,0.642829139,-0.490180497,-1.251143366
9387,RALY-AS1,RALY-AS1,black,pink,0.093282453,0.053537698,0.039744755,0.498598278
9388,RAN,RAN,black,turquoise,0.26296214,0.070036722,0.192925418,-0.406022989
9389,RANBP1,RANBP1,black,turquoise,0.234963871,0.1164665,0.11849737,1.00876958
9390,RANBP10,RANBP10,grey,turquoise,0.113813848,0.055003494,0.058810354,-0.374825421
9391,RANBP2,RANBP2,grey,yellow,0.091943509,0.041376969,0.050566539,0.327275008
9392,RANBP3,RANBP3,blue,turquoise,0.409135956,0.357841213,0.051294743,-0.83010935
9393,RANBP6,RANBP6,skyblue,darkturquoise,0.126828745,0.05118637,0.075642375,0.171780712
9394,RANBP9,RANBP9,green,grey,0.118882481,0.027647102,0.091235378,-1.758822734
9395,RANGAP1,RANGAP1,pink,yellow,0.144485433,0.069948478,0.074536955,-0.765437588
9396,RANGRF,RANGRF,tan,turquoise,0.175756611,0.071927976,0.103828635,1.35064498
9397,RANP1,RANP1,black,turquoise,0.264647267,0.094616339,0.170030928,-0.826766336
9398,RANP2,RANP2,black,grey,0.093334854,0.023501,0.069833854,-0.124441109
9399,RANP3,RANP3,lightyellow,red,0.066433802,0.03517868,0.031255123,0.485621717
9400,RANP6,RANP6,grey,turquoise,0.175132088,0.101259793,0.073872294,-0.639302876
9401,RAP1A,RAP1A,violet,black,0.081453218,0.065989134,0.015464084,-0.011013685
9402,RAP1AP,RAP1AP,skyblue,grey,0.071205471,0.035276595,0.035928876,-0.970127008
9403,RAP1B,RAP1B,red,blue,0.278745244,0.291064785,-0.012319541,-1.790129408
9404,RAP1BP3,RAP1BP3,red,blue,0.258436123,0.149494921,0.108941203,-1.384846067
9405,RAP1GAP2,RAP1GAP2,sienna3,turquoise,0.093266472,0.113491927,-0.020225455,-2.144582552
9406,RAP1GDS1,RAP1GDS1,grey,blue,0.099992064,0.078897498,0.021094567,1.024662435
9407,RAP2A,RAP2A,grey,grey,0.099519343,0.030001614,0.069517729,0.521172875
9408,RAP2B,RAP2B,lightgreen,brown,0.396520623,0.145846453,0.250674171,-0.509519177
9409,RAP2C,RAP2C,lightgreen,brown,0.307254999,0.192804933,0.114450066,-0.673748791
9410,RAPGEF1,RAPGEF1,pink,tan,0.138066902,0.024331516,0.113735386,-0.690418641
9411,RAPGEF2,RAPGEF2,darkolivegreen,tan,0.142519377,0.056867993,0.085651384,-2.76089913
9412,RAPGEF6,RAPGEF6,turquoise,blue,0.621126535,0.070067692,0.551058843,-0.951516182
9413,RARA,RARA,red,turquoise,0.194362284,0.216156527,-0.021794243,-1.960666821
9414,RARA-AS1,RARA-AS1,lightcyan,red,0.130534124,0.050588457,0.079945667,-0.112013951
9415,RARG,RARG,brown,green,0.091460041,0.087499498,0.003960543,-2.371326535
9416,RARRES3,RARRES3,midnightblue,midnightblue,0.215795331,0.035442053,0.180353277,-3.414708401
9417,RARS,RARS,turquoise,yellow,0.478967832,0.104374077,0.374593755,-1.770589984
9418,RARS2,RARS2,grey,blue,0.07721415,0.199693507,-0.122479357,0.010301111
9419,RASA1,RASA1,grey,yellow,0.092564847,0.090606993,0.001957854,-0.304451182
9420,RASA2,RASA2,turquoise,blue,0.149732264,0.049882217,0.099850047,-1.772857341
9421,RASA3,RASA3,brown,turquoise,0.249152457,0.193972103,0.055180354,-0.286582862
9422,RASA4,RASA4,yellow,lightcyan,0.192761013,0.053591722,0.139169291,1.447917724
9423,RASA4B,RASA4B,yellow,brown,0.153765893,0.040183772,0.113582121,0.033936724
9424,RASA4CP,RASA4CP,yellow,lightcyan,0.146298071,0.030042077,0.116255994,0.063851199
9425,RASA4DP,RASA4DP,yellow,grey,0.208295911,0.035348741,0.172947169,-0.004143143
9426,RASAL3,RASAL3,black,red,0.254469512,0.163972555,0.090496958,-0.263596433
9427,RASEF,RASEF,lightcyan,green,0.278304367,0.117072047,0.161232321,-2.399184198
9428,RASGEF1B,RASGEF1B,skyblue,magenta,0.137829326,0.055675074,0.082154252,-1.02500709
9429,RASGRP2,RASGRP2,turquoise,turquoise,0.157666266,0.074387473,0.083278794,-4.358067058
9430,RASGRP4,RASGRP4,grey,turquoise,0.082317022,0.22278873,-0.140471708,-0.490923008
9431,RASL11A,RASL11A,purple,grey,0.133141207,0.037695598,0.095445609,2.431231693
9432,RASSF1,RASSF1,yellow,turquoise,0.285401809,0.14232453,0.143077278,1.605017335
9433,RASSF1-AS1,RASSF1-AS1,darkgrey,turquoise,0.241988103,0.093882699,0.148105404,1.798772038
9434,RASSF2,RASSF2,paleturquoise,brown,0.334688454,0.269003511,0.065684943,2.497612038
9435,RASSF3,RASSF3,grey60,red,0.089575447,0.076442868,0.013132579,1.172242181
9436,RASSF4,RASSF4,lightyellow,turquoise,0.309762405,0.409063343,-0.099300938,0.396065007
9437,RASSF5,RASSF5,lightgreen,brown,0.413266457,0.353959425,0.059307032,0.417917724
9438,RASSF7,RASSF7,turquoise,turquoise,0.115718518,0.060480824,0.055237694,-0.990891569
9439,RAVER1,RAVER1,tan,turquoise,0.154018842,0.440233695,-0.286214854,0.093586013
9440,RB1,RB1,darkgrey,blue,0.153035383,0.243408302,-0.090372919,-3.194119302
9441,RB1CC1,RB1CC1,green,blue,0.212515912,0.287529791,-0.075013879,1.357852731
9442,RBAK,RBAK,turquoise,purple,0.190557468,0.024673797,0.165883671,-3.341465161
9443,RBBP4,RBBP4,red,blue,0.298694288,0.731104864,-0.432410576,1.908884583
9444,RBBP4P1,RBBP4P1,red,turquoise,0.30866732,0.622898106,-0.314230785,1.405054197
9445,RBBP4P2,RBBP4P2,red,brown,0.213374307,0.331737431,-0.118363124,0.124468596
9446,RBBP5,RBBP5,brown,turquoise,0.250986818,0.050104171,0.200882646,-0.414220486
9447,RBBP6,RBBP6,violet,lightyellow,0.092349639,0.148124635,-0.055774996,1.413684007
9448,RBBP7,RBBP7,turquoise,brown,0.10971139,0.243405669,-0.133694279,1.631874238
9449,RBBP8,RBBP8,greenyellow,blue,0.174804896,0.048130178,0.126674718,-1.872683501
9450,RBBP9,RBBP9,grey,turquoise,0.098515911,0.029720819,0.068795092,1.920646363
9451,RBCK1,RBCK1,green,blue,0.368276558,0.138707747,0.229568811,-7.159384905
9452,RBFA,RBFA,brown,tan,0.250793704,0.035552407,0.215241297,0.859862549
9453,RBKS,RBKS,skyblue3,blue,0.067797878,0.085451708,-0.01765383,-1.357981274
9454,RBL1,RBL1,pink,purple,0.22003198,0.034732154,0.185299826,1.631908656
9455,RBL2,RBL2,red,blue,0.300844813,0.872234262,-0.571389449,2.229125881
9456,RBM10,RBM10,cyan,turquoise,0.11713936,0.063939793,0.053199567,-0.581630186
9457,RBM12,RBM12,grey,tan,0.11004777,0.023265535,0.086782236,-0.128092076
9458,RBM12B,RBM12B,grey,pink,0.087822805,0.067659307,0.020163499,-0.073088711
9459,RBM12B-AS1,RBM12B-AS1,greenyellow,black,0.125207464,0.023529235,0.101678228,0.230663955
9460,RBM14,RBM14,grey,grey,0.182287527,0.030102141,0.152185387,2.074960629
9461,RBM14-RBM4,RBM14-RBM4,skyblue,magenta,0.091943757,0.036337756,0.055606001,0.18663656
9462,RBM15,RBM15,grey,blue,0.149285326,0.075460594,0.073824732,1.819833733
9463,RBM15B,RBM15B,black,red,0.198349527,0.094135925,0.104213602,0.689313852
9464,RBM17,RBM17,tan,pink,0.175046421,0.061732596,0.113313825,-0.055945
9465,RBM18,RBM18,turquoise,blue,0.25781011,0.075549369,0.182260741,-1.607971177
9466,RBM19,RBM19,darkred,brown,0.12445916,0.300679372,-0.176220212,1.051524358
9467,RBM22,RBM22,saddlebrown,blue,0.218301063,0.29075631,-0.072455248,0.107438178
9468,RBM22P2,RBM22P2,royalblue,green,0.265232867,0.074521407,0.19071146,-1.096313975
9469,RBM23,RBM23,turquoise,yellow,0.222778559,0.218800811,0.003977748,-0.923865925
9470,RBM25,RBM25,grey,blue,0.083255908,0.142231891,-0.058975983,-1.641793267
9471,RBM26,RBM26,grey,green,0.083520191,0.088882689,-0.005362498,-0.596298126
9472,RBM27,RBM27,grey,grey,0.110816189,0.023123984,0.087692205,-0.871202207
9473,RBM28,RBM28,darkolivegreen,turquoise,0.099196387,0.059828086,0.039368301,1.125547605
9474,RBM3,RBM3,pink,blue,0.300134649,0.084944406,0.215190243,2.918941987
9475,RBM33,RBM33,brown,grey,0.204951061,0.056428029,0.148523032,-1.570614977
9476,RBM34,RBM34,green,yellow,0.132682495,0.059084442,0.073598053,-3.130031754
9477,RBM38,RBM38,salmon,red,0.134933834,0.050749133,0.0841847,-1.363309369
9478,RBM39,RBM39,red,magenta,0.14110759,0.044766656,0.096340934,1.587278926
9479,RBM4,RBM4,lightcyan,turquoise,0.145418378,0.049909942,0.095508436,2.588855641
9480,RBM41,RBM41,yellow,grey,0.151517613,0.02971542,0.121802194,-1.976778975
9481,RBM42,RBM42,lightyellow,turquoise,0.115223811,0.252289713,-0.137065902,-2.316774458
9482,RBM43,RBM43,brown,yellow,0.172305483,0.058651592,0.113653891,-1.619194228
9483,RBM45,RBM45,grey,salmon,0.103318314,0.07699808,0.026320234,-1.197637099
9484,RBM47,RBM47,darkorange,blue,0.170980529,0.322952299,-0.15197177,-1.091749273
9485,RBM48,RBM48,blue,yellow,0.17483209,0.072593924,0.102238166,-1.269382182
9486,RBM4B,RBM4B,turquoise,turquoise,0.211894657,0.198051859,0.013842797,0.997526262
9487,RBM5,RBM5,grey,yellow,0.109781586,0.263019844,-0.153238258,-0.572223639
9488,RBM5-AS1,RBM5-AS1,grey,midnightblue,0.122655613,0.134254706,-0.011599094,0.896138083
9489,RBM6,RBM6,lightcyan,yellow,0.215450688,0.062145874,0.153304813,-0.128123936
9490,RBM7,RBM7,skyblue,lightyellow,0.162871251,0.123609039,0.039262212,1.311241696
9491,RBM8A,RBM8A,purple,blue,0.134129314,0.053009402,0.081119912,-0.623682982
9492,RBM8B,RBM8B,skyblue,grey,0.105022541,0.02632542,0.078697121,-0.056348522
9493,RBMS1,RBMS1,salmon,red,0.212033152,0.254181964,-0.042148812,0.094718124
9494,RBMS1P1,RBMS1P1,salmon,red,0.239820243,0.245231131,-0.005410888,0.73883047
9495,RBMS2,RBMS2,brown,blue,0.170380301,0.047399276,0.122981026,-1.573198959
9496,RBMS3-AS2,RBMS3-AS2,grey,green,0.084465803,0.060727395,0.023738408,0.988935343
9497,RBMX,RBMX,lightyellow,blue,0.287138124,0.413260278,-0.126122154,0.277527409
9498,RBMX2,RBMX2,cyan,pink,0.14503601,0.037264075,0.107771935,-0.153248576
9499,RBMXL1,RBMXL1,red,blue,0.203873214,0.151869476,0.052003738,-0.26590816
9500,RBMXP2,RBMXP2,darkgreen,turquoise,0.180516059,0.234592334,-0.054076275,0.366001827
9501,RBMXP4,RBMXP4,lightyellow,blue,0.221759573,0.182208102,0.03955147,0.87930109
9502,RBP7,RBP7,grey60,red,0.095038351,0.041816509,0.053221841,0.084741579
9503,RBPJ,RBPJ,pink,darkgreen,0.252187865,0.291660613,-0.039472748,-0.617638533
9504,RBSN,RBSN,turquoise,blue,0.112081914,0.061765027,0.050316887,0.57101246
9505,RBX1,RBX1,blue,black,0.2173828,0.165210851,0.052171949,-4.526232116
9506,RC3H1,RC3H1,lightgreen,brown,0.200651336,0.169778875,0.030872462,0.854223995
9507,RC3H1-IT1,RC3H1-IT1,tan,black,0.085154809,0.067948643,0.017206166,0.45618883
9508,RC3H2,RC3H2,pink,tan,0.416438229,0.083518989,0.33291924,-0.152791478
9509,RCAN1,RCAN1,black,red,0.188054001,0.11094475,0.077109252,1.294708992
9510,RCAN3,RCAN3,sienna3,blue,0.122856584,0.062358268,0.060498315,-1.633680457
9511,RCBTB1,RCBTB1,grey,blue,0.087440934,0.088707574,-0.00126664,0.583508293
9512,RCBTB2,RCBTB2,grey,blue,0.146350239,0.228916033,-0.082565793,2.331809518
9513,RCC1,RCC1,turquoise,yellow,0.661738352,0.052163325,0.609575026,-0.02075108
9514,RCC1L,RCC1L,purple,blue,0.179564878,0.064708094,0.114856784,1.09851209
9515,RCC2,RCC2,darkturquoise,red,0.166924428,0.04976505,0.117159378,-1.64331188
9516,RCCD1,RCCD1,grey,grey,0.105030022,0.033574767,0.071455255,0.373423593
9517,RCE1,RCE1,grey,blue,0.101382634,0.124923055,-0.023540421,0.352434162
9518,RCHY1,RCHY1,brown,blue,0.228079718,0.040564406,0.187515312,0.250234276
9519,RCL1,RCL1,grey,salmon,0.104854992,0.024716818,0.080138174,0.353093352
9520,RCN1,RCN1,yellow,blue,0.172980099,0.049224395,0.123755704,-0.919954748
9521,RCN1P2,RCN1P2,yellow,blue,0.143770205,0.066044914,0.077725291,-1.133034964
9522,RCN2,RCN2,red,lightyellow,0.1639047,0.042254079,0.12165062,-1.290770582
