Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
8597,PIKFYVE,PIKFYVE,turquoise,green,0.139729286,0.041081142,0.098648144,-0.518618557,PIKFYVE,441.255587795507,0.125179569141105,0.140456726855955,0.128889410186605,0.971216866923911,0.331440296338338,0.726179591249941
8598,PILRA,PILRA,midnightblue,turquoise,0.19674594,0.520322128,-0.323576188,-0.262931997,PILRA,6218.79139031978,-0.00260459041452561,-0.00263377337393531,0.0433388723465947,-0.0600982506811869,0.952077383200896,0.989361408204308
8599,PILRB,PILRB,darkturquoise,blue,0.142587272,0.124916395,0.017670877,1.247976738,PILRB,4.84490512963818,-0.110591365571749,-0.246156517420654,0.205973273054381,-0.536920950625234,0.591322218648079,0.878185776628451
8600,PIM1,PIM1,yellow,darkgrey,0.176208005,0.068683222,0.107524782,-1.804236484,PIM1,1320.08257322295,0.438183835057437,0.563951938915766,0.172402725500043,2.54162939586085,0.0110337096708668,0.117103315616248
8601,PIM2,PIM2,black,purple,0.110153266,0.034873717,0.075279549,1.140946683,PIM2,222.14337316645,-0.185100602183046,-0.218580154586148,0.149023279990079,-1.24209185434228,0.21420267361754,0.615518047799481
8602,PIM3,PIM3,steelblue,magenta,0.172880101,0.083452759,0.089427343,-2.172825007,PIM3,2163.7008955011,0.352450948974629,0.43158485382809,0.160246836957461,2.19942530951916,0.0278476946328176,0.217621164876063
8603,PIN1,PIN1,black,turquoise,0.237418933,0.295757907,-0.058338974,-0.729343951,PIN1,812.640186559703,0.0315738918338142,0.0322864566238303,0.0608120901654249,0.519204186995134,0.603618359566188,0.883121192595262
8604,PIN4,PIN4,turquoise,yellow,0.153678257,0.059123178,0.094555079,-2.792561646,PIN4,332.269680155337,0.198700956925744,0.207168037615709,0.081965849103512,2.42419201532106,0.0153424909012937,0.146242142746652
8605,PIN4P1,PIN4P1,cyan,grey,0.069489661,0.024683098,0.044806563,-2.595966298,PIN4P1,18.3321386806393,0.201367222564645,0.216722256838391,0.106268014868275,1.8948996347984,0.0581056995794532,0.331228948732715
8606,PINK1,PINK1,black,red,0.237157552,0.215421907,0.021735645,1.72516439,PINK1,266.873563693708,-0.230226474660961,-0.27872172965909,0.156863626941845,-1.46768552499627,0.142189664417694,0.514909784933325
8607,PINK1-AS,PINK1-AS,black,red,0.275232802,0.144917771,0.130315031,2.32548668,PINK1-AS,23.844174260409,-0.238790661303424,-0.298040504744274,0.165131799158884,-1.4460610404521,0.148160081885071,0.522118438777357
8608,PINLYP,PINLYP,darkmagenta,grey,0.101134296,0.016234739,0.084899558,1.316470622,PINLYP,8.39050168068067,-0.158255178081228,-0.599986756908354,0.183170225979909,-0.863978723805177,0.387599578506382,0.768967771094996
8609,PINX1,PINX1,yellow,black,0.153621689,0.017432461,0.136189229,0.33728276,PINX1,42.7056855053516,-0.0539712505765714,-0.0703140523580297,0.174880083121681,-0.308618623762995,0.757611652276046,0.934825013761403
8610,PIP4K2A,PIP4K2A,lightgreen,brown,0.224427897,0.210136212,0.014291685,0.51033101,PIP4K2A,2200.28381842199,-0.0579018051745072,-0.0606123321912965,0.0855511479421937,-0.676809213753987,0.498527011473599,0.83736958958456
8611,PIP4K2B,PIP4K2B,sienna3,turquoise,0.245092325,0.0850231,0.160069225,-0.929508258,PIP4K2B,195.906329298308,0.122523143539012,0.143086316468893,0.145221955546843,0.843695728222656,0.398839455235578,0.77641854251287
8612,PIP4K2C,PIP4K2C,grey,blue,0.189297735,0.057249508,0.132048227,-2.271389526,PIP4K2C,402.475577762222,0.297130487577828,0.331744773789678,0.126562157669511,2.34770402977577,0.0188895244969197,0.167848757300068
8613,PIP5K1A,PIP5K1A,pink,turquoise,0.131319226,0.127353838,0.003965388,-1.899706859,PIP5K1A,251.305473946389,0.310178470036709,0.380735379830881,0.160894470708708,1.92783797150042,0.0538752830438618,0.318830106185196
8614,PIP5K1C,PIP5K1C,blue,turquoise,0.345560425,0.121998227,0.223562198,1.186092583,PIP5K1C,287.115509994725,-0.0865011688341873,-0.0933920121236274,0.108206197553568,-0.799410484703191,0.424052432903891,0.793490282968621
8615,PIPSL,PIPSL,brown,turquoise,0.224247555,0.350478035,-0.12623048,-1.039671306,PIPSL,259.490586966061,0.0444012228856364,0.045085038807935,0.0505734961904217,0.877954387777639,0.379968472106563,0.764600799556725
8616,PISD,PISD,turquoise,turquoise,0.576941859,0.101212427,0.475729432,-1.356229704,PISD,676.082467228927,0.131444646810488,0.138435185455806,0.0906267855526926,1.45039511231547,0.146948369310414,0.520714268738571
8617,PITHD1,PITHD1,green,blue,0.134100963,0.05591141,0.078189553,1.866706441,PITHD1,363.470972157638,-0.181083211905961,-0.198916156225682,0.118230469669178,-1.53161204901454,0.125618197412973,0.487316463964093
8618,PITPNA,PITPNA,black,red,0.37995384,0.160250319,0.219703521,-0.302263786,PITPNA,660.554180378808,0.0294299792206704,0.0343908701424658,0.145430457223501,0.202364620056455,0.839631685278862,0.959067694389946
8619,PITPNB,PITPNB,blue,grey60,0.186655544,0.218007752,-0.031352207,0.166340252,PITPNB,790.438027171614,-0.00629741878011943,-0.00663114064968139,0.090492051026692,-0.0695908503417821,0.944519319654921,0.98789851186704
8620,PITPNC1,PITPNC1,white,turquoise,0.175328294,0.10382919,0.071499104,2.455850071,PITPNC1,448.218592747354,-0.243257152100701,-0.256580699261211,0.0918223928752927,-2.64921381901991,0.00806792696707342,0.0938932013941497
8621,PITPNM1,PITPNM1,blue,turquoise,0.228535291,0.294289316,-0.065754025,0.647456032,PITPNM1,642.324710208128,-0.066269966950527,-0.070479477333645,0.0980880944641122,-0.675616824983519,0.499283956428191,0.837654091816895
8622,PITRM1,PITRM1,turquoise,turquoise,0.153693708,0.090367304,0.063326404,-0.138315283,PITRM1,370.056214937583,0.0261179106920281,0.0286516762381206,0.117504584768368,0.222271418119669,0.824102600637794,0.954471319103885
8623,PITRM1-AS1,PITRM1-AS1,grey,turquoise,0.105385995,0.135334447,-0.029948452,-1.03877943,PITRM1-AS1,14.5611053809637,0.124096333349843,0.181376844936594,0.19251834485778,0.64459484856634,0.519189774084463,0.848075790606983
8624,PIWIL4,PIWIL4,greenyellow,grey,0.143291802,0.022251497,0.121040305,-1.300172244,PIWIL4,80.1226692581736,0.286014646429793,0.469618629840583,0.202033726170601,1.41567772792685,0.156869882174392,0.535349597896734
8625,PJA1,PJA1,grey,grey,0.071906301,0.024306661,0.04759964,-0.289004748,PJA1,104.064059187645,0.0429590331312035,0.0602152296348082,0.187175768102348,0.229511723481821,0.818471209776457,0.953685318661447
8626,PJA2,PJA2,red,brown,0.28249442,0.275800685,0.006693735,-0.787070231,PJA2,2400.73443896279,0.0558143838909218,0.0579055091650449,0.0772238666727564,0.722760803048631,0.46982685264481,0.818019620296169
8627,PKD2,PKD2,grey,red,0.120589038,0.033229082,0.087359956,1.279284014,PKD2,90.7343378806876,-0.148609338115298,-0.191454516271725,0.172495466299443,-0.861526052269224,0.388948378893208,0.770045106370375
8628,PKIG,PKIG,grey,grey,0.084375072,0.027582695,0.056792377,0.367553347,PKIG,18.0275959444338,-0.00925973571982994,-0.0168123521880027,0.205891554364771,-0.0449738492110502,0.964128153163304,0.992813351374243
8629,PKM,PKM,yellow,turquoise,0.461603336,0.657198586,-0.195595251,-1.882590524,PKM,20434.4719817947,0.139056259703166,0.144106040058733,0.0761189082064517,1.82682940388496,0.0677254233780378,0.361231126483115
8630,PKMP1,PKMP1,yellow,turquoise,0.397364188,0.422000732,-0.024636544,-1.592339056,PKMP1,155.356694781668,0.139650391820927,0.147242122134029,0.0915245836803722,1.52582384104169,0.127053741562865,0.490051004308036
8631,PKMP4,PKMP4,yellow,blue,0.194074705,0.033724368,0.160350337,-0.931296467,PKMP4,9.44989462370183,0.113519616819863,0.131490768427175,0.142238128607203,0.798095545346724,0.424815046334265,0.793806809772006
8632,PKN1,PKN1,black,turquoise,0.127412842,0.313367551,-0.18595471,-2.221104774,PKN1,1474.09652880162,0.162353347902496,0.168156772819346,0.0755646202495237,2.14853654218581,0.0316711566817913,0.234874012042695
8633,PKN2,PKN2,pink,turquoise,0.208061321,0.079469878,0.128591442,-0.354349488,PKN2,591.082413998072,0.120600012947643,0.126423184845041,0.0867625565266538,1.39000068434583,0.164528669545886,0.546018589289323
8634,PKNOX1,PKNOX1,turquoise,turquoise,0.130412143,0.1215155,0.008896643,-1.685175348,PKNOX1,219.502629940979,0.222784982391069,0.249724055920834,0.12843759949062,1.73457759468121,0.0828156508533911,0.400626255687174
8635,PKP2,PKP2,grey60,blue,0.189581832,0.047297911,0.14228392,2.29426849,PKP2,59.8282438719696,-0.710208417133784,-1.1152535418207,0.198578290602612,-3.57646555914325,0.000348271176588802,0.00863637977141435
8636,PKP4,PKP4,white,turquoise,0.278797908,0.05934586,0.219452047,-0.789505903,PKP4,67.0353586442585,-0.122417516076984,-0.156184519440619,0.170371293749728,-0.718533700030551,0.472428276551774,0.819523020826396
8637,PLA2G12A,PLA2G12A,grey,blue,0.077692078,0.032618273,0.045073805,0.664105589,PLA2G12A,145.98319443899,-0.174902520396061,-0.209325702251014,0.153409068834833,-1.14010548218873,0.254242358244543,0.658416041374635
8638,PLA2G12AP1,PLA2G12AP1,saddlebrown,grey,0.110020242,0.052379106,0.057641136,0.448260801,PLA2G12AP1,7.29322191443673,-0.146998010886082,-0.223878015737558,0.196488975115967,-0.748123454760373,0.454385695816526,0.809250324319096
8639,PLA2G15,PLA2G15,yellow,turquoise,0.1443017,0.227575458,-0.083273758,0.207427001,PLA2G15,632.377691121193,-0.0273831747079465,-0.0298328151157455,0.113637690127176,-0.240969124568628,0.809579046517478,0.951652796432798
8640,PLA2G16,PLA2G16,tan,grey,0.11069433,0.021768122,0.088926208,-1.311951052,PLA2G16,259.34549370635,0.150863021492893,0.1938875632865,0.172047055690347,0.876870696145004,0.380556874420605,0.764817733067526
8641,PLA2G4A,PLA2G4A,blue,yellow,0.285388148,0.064855809,0.220532339,-0.868637962,PLA2G4A,143.500959231232,0.14258091084618,0.18678530473154,0.17595967285024,0.810304477933026,0.417765202347841,0.790663196841967
8642,PLA2G4B,PLA2G4B,grey,turquoise,0.120585805,0.086816165,0.03376964,1.823423623,PLA2G4B,7.70884219504728,-0.113345334249802,-0.160667841039607,0.188482608711671,-0.601356990040339,0.547602238907255,0.862816915413327
8643,PLA2G4C,PLA2G4C,turquoise,midnightblue,0.405279463,0.032866689,0.372412774,-0.396341405,PLA2G4C,76.1568893297779,0.0452190220762433,0.0879465090774045,0.206882704680655,0.218573235235123,0.826982503861971,0.955391098938699
8645,PLA2G7,PLA2G7,darkgreen,grey,0.194119502,0.033469866,0.160649636,-0.157234534,PLA2G7,898.043297683048,-0.00117349707525224,-0.00131263792759211,0.127455716694646,-0.009207096438551,0.992653903690866,0.998508704954275
8646,PLAA,PLAA,pink,blue,0.134520255,0.058217006,0.076303249,-2.543449803,PLAA,542.044969531904,0.291004709875798,0.309260720314508,0.0975681636302007,2.98257852816369,0.00285831311353851,0.0433528145329787
8647,PLAC8,PLAC8,midnightblue,black,0.283013389,0.05569436,0.227319029,-4.994336819,PLAC8,1369.5843900724,1.34229661275356,1.60374697315863,0.153044664980585,8.77062008612869,1.77685017957655e-18,3.5630971629874e-16
8648,PLAGL1,PLAGL1,salmon,salmon,0.089185734,0.064351702,0.024834032,0.359222442,PLAGL1,383.495416105204,-0.043283918824936,-0.0471237290892163,0.113246329064544,-0.382210347853895,0.702305346995439,0.918509447153556
8649,PLAGL2,PLAGL2,darkgrey,pink,0.187927481,0.049032869,0.138894612,-1.889793159,PLAGL2,407.348195324011,0.236635836469577,0.261225671968071,0.120888703356262,1.95746856323047,0.0502924043246752,0.307039839634397
8650,PLAUR,PLAUR,darkred,magenta,0.209255816,0.1461313,0.063124516,0.511052479,PLAUR,4577.62797385109,-0.0591418034835274,-0.0621306403099695,0.0885736509183818,-0.667713285726756,0.504316627703709,0.840690488837407
8651,PLB1,PLB1,blue,grey,0.115039334,0.029636385,0.085402949,1.334682194,PLB1,318.637629441765,-0.182146466048349,-0.207165961389225,0.13484002812697,-1.35083378859009,0.176748681796249,0.565900315121025
8652,PLBD1,PLBD1,yellow,blue,0.404210588,0.281476085,0.122734503,-1.26197579,PLBD1,19403.2789982831,0.146375290444623,0.157879446911204,0.107597440584146,1.36039751178051,0.173704165457777,0.561469369284245
8653,PLBD1-AS1,PLBD1-AS1,grey,blue,0.11628396,0.096513768,0.019770192,1.140975752,PLBD1-AS1,10.4245740657848,-0.0917413180523206,-0.125824240597157,0.183838329742188,-0.499032591195629,0.617756424311314,0.889095228616808
8654,PLBD2,PLBD2,saddlebrown,blue,0.135288035,0.130845093,0.004442942,-0.647281146,PLBD2,995.974596512435,0.100138892761584,0.105252617431102,0.0889976177334634,1.12518621634892,0.26051013274824,0.665739231550457
8655,PLCB1,PLCB1,green,grey,0.184109065,0.028612001,0.155497064,0.265309033,PLCB1,298.799978546269,-0.0589120526489232,-0.0731182851758289,0.163750430726544,-0.359767314122696,0.719021148285173,0.923617540187267
8656,PLCB1-IT1,PLCB1-IT1,grey60,grey,0.099316639,0.026334532,0.072982107,-0.346556979,PLCB1-IT1,3.22265468831147,0.0341968646387405,0.100477058222299,0.195990954654904,0.174481851465816,0.861486792427932,0.965647889818188
8657,PLCB2,PLCB2,black,turquoise,0.178324633,0.425892561,-0.247567928,0.53534296,PLCB2,2123.9851165073,-0.0399330174064187,-0.0411162333789246,0.0692025409168729,-0.577045537307464,0.563908694051745,0.869029255326193
8659,PLCB3,PLCB3,black,turquoise,0.16035256,0.134543615,0.025808945,-0.02963024,PLCB3,127.96348662493,0.00677799865634695,0.00765490926156447,0.131840355530813,0.0514106521410498,0.95899829681808,0.991272147494576
8660,PLCD1,PLCD1,grey,grey,0.072952682,0.039464187,0.033488495,0.510866838,PLCD1,65.6407667206281,-0.0597797006796249,-0.0870476702148172,0.191960721029832,-0.311416316624142,0.755484151308978,0.934134465279906
8661,PLCG2,PLCG2,blue,turquoise,0.420153837,0.308426548,0.11172729,-1.226078174,PLCG2,986.914458575498,0.139704531452372,0.149922686616391,0.104323461714718,1.33914777324401,0.180522570693671,0.569604604288692
8662,PLCL2,PLCL2,purple,blue,0.209253453,0.069260383,0.13999307,1.522656315,PLCL2,606.580997090603,-0.18913493566973,-0.205156576102587,0.111053189843013,-1.7031022335972,0.0885489380274304,0.414175326004845
8664,PLCXD1,PLCXD1,yellow,salmon,0.110872684,0.023242012,0.087630672,-2.213372475,PLCXD1,116.553467531264,0.177859890972702,0.195923624622464,0.119763459251627,1.4850931334491,0.137519154785979,0.50796350922097
8665,PLD1,PLD1,blue,grey,0.116534032,0.019506613,0.097027419,0.926361569,PLD1,167.032573062692,-0.0399599124667451,-0.0502689694929634,0.167120586270432,-0.239108259242716,0.811021637561868,0.952289943890825
8666,PLD2,PLD2,royalblue,turquoise,0.149007842,0.045893496,0.103114345,0.647882608,PLD2,263.852862456008,-0.0885749182615535,-0.0964078523178082,0.113080767741016,-0.783288971511166,0.433457438020399,0.796958970895584
8667,PLD3,PLD3,lightyellow,turquoise,0.171599495,0.369699185,-0.19809969,-0.669135909,PLD3,4529.58552041999,0.0398898698493774,0.0411625942573184,0.0716486014129747,0.556743175201097,0.5777029135287,0.873385497934673
8668,PLD4,PLD4,purple,turquoise,0.205854988,0.084233237,0.121621751,0.410569629,PLD4,274.545586183345,-0.0522053012107468,-0.0641430174780923,0.16109230863224,-0.32407072475401,0.745884490172943,0.932085205672042
8669,PLEC,PLEC,royalblue,turquoise,0.165897823,0.042083396,0.123814427,-2.507535775,PLEC,1175.06153909081,0.178784703211229,0.184998002673787,0.0745809839092491,2.39718885217144,0.0165214060472134,0.153476135017655
8670,PLEK,PLEK,darkmagenta,blue,0.104467951,0.065401303,0.039066648,-2.415351493,PLEK,4734.07260300821,0.167202887724723,0.172715214982097,0.0727621918506868,2.29793637975936,0.0215654103488839,0.182675317963433
8671,PLEKHA1,PLEKHA1,tan,purple,0.160845623,0.030692228,0.130153395,1.191987368,PLEKHA1,233.541374170952,-0.160848771648932,-0.17644108183256,0.117458878566598,-1.36940496633238,0.170872722710368,0.557027019666039
8672,PLEKHA2,PLEKHA2,lightcyan,grey,0.107732242,0.026769124,0.080963118,-2.032632584,PLEKHA2,245.098644808779,0.17084735575909,0.182731282482894,0.102079402259972,1.67367120081662,0.0941952367419217,0.426496235834298
8673,PLEKHA3,PLEKHA3,lightgreen,blue,0.177201849,0.065815085,0.111386764,1.00504666,PLEKHA3,404.35679451715,-0.119081050423334,-0.127353414830849,0.102003101248639,-1.16742578378148,0.243038463623471,0.648148947639455
8674,PLEKHA3P1,PLEKHA3P1,brown,red,0.191208705,0.072572574,0.118636131,-0.148470017,PLEKHA3P1,20.0643499185498,0.0070255012717788,0.00848780147941849,0.156329329758028,0.0449403914329647,0.964154821643852,0.992813351374243
8675,PLEKHA8,PLEKHA8,grey,blue,0.107049432,0.04856601,0.058483422,0.764121325,PLEKHA8,94.7959085020883,-0.172294461860657,-0.232067412523684,0.18095865262902,-0.952120605218441,0.34103582014328,0.733227013308053
8676,PLEKHA8P1,PLEKHA8P1,grey,grey,0.072660886,0.021805913,0.050854973,-0.713362953,PLEKHA8P1,34.7849510400525,0.0608407568423218,0.0902557284824632,0.194050365452059,0.313530751156213,0.753877461504213,0.93352693756197
8677,PLEKHB2,PLEKHB2,grey,blue,0.135707452,0.115670167,0.020037286,2.532192862,PLEKHB2,1808.26156961629,-0.133357130289217,-0.137110134103454,0.0675314998088803,-1.97473964989122,0.0482977008699208,0.300402192556576
8678,PLEKHF2,PLEKHF2,darkolivegreen,blue,0.266877379,0.310211784,-0.043334405,-0.952371407,PLEKHF2,1469.20296246461,0.124731829567778,0.130501411959919,0.0850912385320976,1.46585984314622,0.142686473874859,0.515623938417712
8679,PLEKHG2,PLEKHG2,pink,magenta,0.355204076,0.054443713,0.300760362,0.354208942,PLEKHG2,119.090528156228,-0.103302045278558,-0.134469545663185,0.174620044058452,-0.591581830342334,0.554130643846818,0.865517868291297
8680,PLEKHG3,PLEKHG3,salmon,turquoise,0.086645952,0.026789817,0.059856135,1.683366356,PLEKHG3,273.095130563845,-0.273023228868672,-0.326693931272345,0.153314185753444,-1.78080865463905,0.0749437150904778,0.382756015370782
8681,PLEKHJ1,PLEKHJ1,turquoise,blue,0.474916281,0.288836421,0.18607986,1.006380256,PLEKHJ1,926.493757390547,-0.0672873126368812,-0.0689819493545134,0.0640745225100898,-1.05014146030172,0.29365307918799,0.696636897561772
8682,PLEKHM1,PLEKHM1,green,turquoise,0.125501714,0.186747227,-0.061245513,-0.789706472,PLEKHM1,508.855304364292,0.0710925002728958,0.0742814075719867,0.0839088733839281,0.84725842936312,0.396851092099376,0.775009787970081
8683,PLEKHM1P1,PLEKHM1P1,turquoise,turquoise,0.093842494,0.202745264,-0.10890277,0.637958371,PLEKHM1P1,495.945220173309,-0.0296768348700483,-0.0309075538259781,0.0809404422157331,-0.366650268489387,0.713879906749026,0.921786028239777
8684,PLEKHM2,PLEKHM2,turquoise,blue,0.19391587,0.069514651,0.124401219,-1.063902899,PLEKHM2,149.37074418247,0.115982630698583,0.13597331855477,0.14661743779794,0.791056182951606,0.428911206874883,0.795102553604427
8685,PLEKHM3,PLEKHM3,royalblue,greenyellow,0.081066463,0.041400057,0.039666406,1.430573703,PLEKHM3,152.49148553385,-0.128161135636107,-0.149687703411186,0.145199160943083,-0.882657549834919,0.377421324362989,0.762159716137826
8686,PLEKHO1,PLEKHO1,black,red,0.268727789,0.131925853,0.136801936,-1.815322879,PLEKHO1,1451.12861502862,0.173250110378135,0.185550831425171,0.102996427546926,1.68209824849703,0.0925497899737563,0.423027950291546
